camera_id,frame_id,timestamp,boarding,alighting,cumulative
1,29796, 2020-06-04 16:59:34.822091,0,1,4
1,29799, 2020-06-04 16:59:35.022091,0,2,2
1,29800, 2020-06-04 16:59:35.088757,1,0,3
1,29804, 2020-06-04 16:59:35.355424,0,1,2
1,29838, 2020-06-04 16:59:37.622088,1,0,3
1,29840, 2020-06-04 16:59:37.755422,0,1,2
1,29847, 2020-06-04 16:59:38.222088,1,0,3
1,29850, 2020-06-04 16:59:38.422088,1,0,4
1,29851, 2020-06-04 16:59:38.488754,0,1,3
1,29856, 2020-06-04 16:59:38.822087,0,1,2
1,29858, 2020-06-04 16:59:38.955420,1,0,3
1,29860, 2020-06-04 16:59:39.088754,0,1,2
1,29865, 2020-06-04 16:59:39.422087,1,0,3
1,29895, 2020-06-04 16:59:41.422085,0,1,2
1,29931, 2020-06-04 16:59:43.822083,1,0,3
1,29935, 2020-06-04 16:59:44.088749,1,0,4
1,29938, 2020-06-04 16:59:44.288749,0,1,3
1,29941, 2020-06-04 16:59:44.488749,0,1,2
1,29944, 2020-06-04 16:59:44.688749,1,0,3
1,29969, 2020-06-04 16:59:46.355414,0,1,2
1,29980, 2020-06-04 16:59:47.088746,1,0,3
1,30026, 2020-06-04 16:59:50.155410,0,1,2
1,30033, 2020-06-04 16:59:50.622076,1,0,3
1,30046, 2020-06-04 16:59:51.488742,0,1,2
1,30059, 2020-06-04 16:59:52.355408,1,0,3
1,30469, 2020-06-04 17:00:19.688717,0,1,2
1,30471, 2020-06-04 17:00:19.822050,1,0,3
1,30474, 2020-06-04 17:00:20.022050,1,0,4
1,30483, 2020-06-04 17:00:20.622049,0,1,3
1,30491, 2020-06-04 17:00:21.155382,1,0,4
1,30495, 2020-06-04 17:00:21.422048,0,1,3
1,30499, 2020-06-04 17:00:21.688715,0,1,2
1,30500, 2020-06-04 17:00:21.755381,1,0,3
1,30504, 2020-06-04 17:00:22.022048,0,1,2
1,30507, 2020-06-04 17:00:22.222048,2,0,4
1,30516, 2020-06-04 17:00:22.822047,0,1,3
1,30520, 2020-06-04 17:00:23.088714,1,0,4
1,30545, 2020-06-04 17:00:24.755379,0,1,3
1,30549, 2020-06-04 17:00:25.022045,1,0,4
1,30564, 2020-06-04 17:00:26.022044,1,0,5
1,30570, 2020-06-04 17:00:26.422044,0,1,4
1,30573, 2020-06-04 17:00:26.622044,0,1,3
1,30597, 2020-06-04 17:00:28.222042,0,1,2
1,30600, 2020-06-04 17:00:28.422042,1,0,3
1,30601, 2020-06-04 17:00:28.488709,1,0,4
1,30603, 2020-06-04 17:00:28.622042,0,1,3
1,30609, 2020-06-04 17:00:29.022041,0,1,2
1,30615, 2020-06-04 17:00:29.422041,1,0,3
1,30620, 2020-06-04 17:00:29.755374,0,1,2
1,30629, 2020-06-04 17:00:30.355374,1,0,3
1,30630, 2020-06-04 17:00:30.422040,0,1,2
1,30666, 2020-06-04 17:00:32.822038,1,0,3
1,30667, 2020-06-04 17:00:32.888705,1,0,4
1,30675, 2020-06-04 17:00:33.422037,0,1,3
1,30685, 2020-06-04 17:00:34.088704,0,1,2
1,30688, 2020-06-04 17:00:34.288703,1,0,3
1,30691, 2020-06-04 17:00:34.488703,0,1,2
1,30696, 2020-06-04 17:00:34.822036,1,0,3
1,30698, 2020-06-04 17:00:34.955369,0,1,2
1,30700, 2020-06-04 17:00:35.088703,1,0,3
1,30710, 2020-06-04 17:00:35.755369,1,0,4
1,30716, 2020-06-04 17:00:36.155368,0,1,3
1,30718, 2020-06-04 17:00:36.288702,1,0,4
1,30724, 2020-06-04 17:00:36.688701,0,1,3
1,30729, 2020-06-04 17:00:37.022034,1,0,4
1,30731, 2020-06-04 17:00:37.155367,0,1,3
1,30884, 2020-06-04 17:00:47.355358,1,0,4
1,30902, 2020-06-04 17:00:48.555357,1,0,5
1,30908, 2020-06-04 17:00:48.955357,0,1,4
1,30909, 2020-06-04 17:00:49.022023,1,0,5
1,30911, 2020-06-04 17:00:49.155356,0,1,4
1,30912, 2020-06-04 17:00:49.222023,1,0,5
1,30918, 2020-06-04 17:00:49.622023,0,1,4
1,30922, 2020-06-04 17:00:49.888689,1,0,5
1,30928, 2020-06-04 17:00:50.288689,0,1,4
1,30930, 2020-06-04 17:00:50.422022,1,0,5
1,30931, 2020-06-04 17:00:50.488689,0,1,4
1,30935, 2020-06-04 17:00:50.755355,1,0,5
1,30946, 2020-06-04 17:00:51.488688,0,1,4
1,30951, 2020-06-04 17:00:51.822021,0,1,3
1,30956, 2020-06-04 17:00:52.155354,2,0,5
1,30961, 2020-06-04 17:00:52.488687,0,1,4
1,30967, 2020-06-04 17:00:52.888686,1,0,5
1,30969, 2020-06-04 17:00:53.022020,0,1,4
1,30971, 2020-06-04 17:00:53.155353,1,1,4
1,30974, 2020-06-04 17:00:53.355353,1,0,5
1,30979, 2020-06-04 17:00:53.688686,0,1,4
1,30986, 2020-06-04 17:00:54.155352,1,0,5
1,30987, 2020-06-04 17:00:54.222019,0,2,3
1,30988, 2020-06-04 17:00:54.288685,1,0,4
1,30989, 2020-06-04 17:00:54.355352,0,1,3
1,30990, 2020-06-04 17:00:54.422018,1,0,4
1,30991, 2020-06-04 17:00:54.488685,1,0,5
1,30992, 2020-06-04 17:00:54.555352,0,1,4
1,30994, 2020-06-04 17:00:54.688685,1,0,5
1,31001, 2020-06-04 17:00:55.155351,0,1,4
1,31002, 2020-06-04 17:00:55.222018,2,0,6
1,31004, 2020-06-04 17:00:55.355351,1,1,6
1,31006, 2020-06-04 17:00:55.488684,0,1,5
1,31007, 2020-06-04 17:00:55.555351,0,1,4
1,31009, 2020-06-04 17:00:55.688684,1,0,5
1,31010, 2020-06-04 17:00:55.755350,1,0,6
1,31011, 2020-06-04 17:00:55.822017,0,1,5
1,31013, 2020-06-04 17:00:55.955350,1,0,6
1,31014, 2020-06-04 17:00:56.022017,0,1,5
1,31020, 2020-06-04 17:00:56.422017,1,0,6
1,31021, 2020-06-04 17:00:56.488683,1,0,7
1,31035, 2020-06-04 17:00:57.422016,0,1,6
1,31037, 2020-06-04 17:00:57.555349,1,0,7
1,31050, 2020-06-04 17:00:58.422015,0,1,6
1,31051, 2020-06-04 17:00:58.488681,1,0,7
1,31052, 2020-06-04 17:00:58.555348,0,1,6
1,31059, 2020-06-04 17:00:59.022014,1,0,7
1,31061, 2020-06-04 17:00:59.155347,0,1,6
1,31063, 2020-06-04 17:00:59.288681,1,0,7
1,31065, 2020-06-04 17:00:59.422014,1,1,7
1,31066, 2020-06-04 17:00:59.488680,0,1,6
1,31073, 2020-06-04 17:00:59.955347,0,1,5
1,31075, 2020-06-04 17:01:00.088680,0,1,4
1,31077, 2020-06-04 17:01:00.222013,1,0,5
1,31079, 2020-06-04 17:01:00.355346,1,2,4
1,31080, 2020-06-04 17:01:00.422013,2,0,6
1,31082, 2020-06-04 17:01:00.555346,0,1,5
1,31083, 2020-06-04 17:01:00.622013,0,1,4
1,31084, 2020-06-04 17:01:00.688679,1,0,5
1,31085, 2020-06-04 17:01:00.755346,1,0,6
1,31086, 2020-06-04 17:01:00.822013,0,1,5
1,31087, 2020-06-04 17:01:00.888679,1,0,6
1,31088, 2020-06-04 17:01:00.955346,1,1,6
1,31093, 2020-06-04 17:01:01.288679,0,1,5
1,31096, 2020-06-04 17:01:01.488679,1,0,6
1,31097, 2020-06-04 17:01:01.555345,1,0,7
1,31099, 2020-06-04 17:01:01.688678,2,0,9
1,31100, 2020-06-04 17:01:01.755345,0,1,8
1,31104, 2020-06-04 17:01:02.022011,0,1,7
1,31105, 2020-06-04 17:01:02.088678,0,1,6
1,31106, 2020-06-04 17:01:02.155345,1,0,7
1,31109, 2020-06-04 17:01:02.355344,0,1,6
1,31113, 2020-06-04 17:01:02.622011,1,0,7
1,31115, 2020-06-04 17:01:02.755344,0,1,6
1,31120, 2020-06-04 17:01:03.088677,1,0,7
1,31123, 2020-06-04 17:01:03.288677,1,0,8
1,31126, 2020-06-04 17:01:03.488677,0,1,7
1,31129, 2020-06-04 17:01:03.688677,1,0,8
1,31130, 2020-06-04 17:01:03.755343,0,1,7
1,31135, 2020-06-04 17:01:04.088676,0,1,6
1,31136, 2020-06-04 17:01:04.155343,1,0,7
1,31138, 2020-06-04 17:01:04.288676,0,1,6
1,31140, 2020-06-04 17:01:04.422009,1,0,7
1,31141, 2020-06-04 17:01:04.488676,0,1,6
1,31145, 2020-06-04 17:01:04.755342,0,1,5
1,31150, 2020-06-04 17:01:05.088675,1,0,6
1,31153, 2020-06-04 17:01:05.288675,0,1,5
1,31154, 2020-06-04 17:01:05.355342,1,0,6
1,31155, 2020-06-04 17:01:05.422008,1,0,7
1,31161, 2020-06-04 17:01:05.822008,0,1,6
1,31162, 2020-06-04 17:01:05.888675,1,0,7
1,31172, 2020-06-04 17:01:06.555341,1,1,7
1,31175, 2020-06-04 17:01:06.755340,0,1,6
1,31176, 2020-06-04 17:01:06.822007,1,0,7
1,31178, 2020-06-04 17:01:06.955340,1,0,8
1,31179, 2020-06-04 17:01:07.022007,1,0,9
1,31180, 2020-06-04 17:01:07.088673,0,1,8
1,31181, 2020-06-04 17:01:07.155340,0,1,7
1,31182, 2020-06-04 17:01:07.222007,0,1,6
1,31185, 2020-06-04 17:01:07.422007,1,0,7
1,31191, 2020-06-04 17:01:07.822006,1,0,8
1,31193, 2020-06-04 17:01:07.955339,1,0,9
1,31196, 2020-06-04 17:01:08.155339,0,1,8
1,31198, 2020-06-04 17:01:08.288672,0,1,7
1,31208, 2020-06-04 17:01:08.955338,0,1,6
1,31209, 2020-06-04 17:01:09.022005,2,0,8
1,31213, 2020-06-04 17:01:09.288671,1,1,8
1,31214, 2020-06-04 17:01:09.355338,0,1,7
1,31215, 2020-06-04 17:01:09.422005,1,1,7
1,31220, 2020-06-04 17:01:09.755338,0,1,6
1,31223, 2020-06-04 17:01:09.955338,1,0,7
1,31235, 2020-06-04 17:01:10.755337,0,1,6
1,31236, 2020-06-04 17:01:10.822003,0,1,5
1,31242, 2020-06-04 17:01:11.222003,1,0,6
1,31244, 2020-06-04 17:01:11.355336,1,0,7
1,31246, 2020-06-04 17:01:11.488669,0,1,6
1,31254, 2020-06-04 17:01:12.022002,1,0,7
1,31256, 2020-06-04 17:01:12.155336,0,1,6
1,31257, 2020-06-04 17:01:12.222002,1,0,7
1,31259, 2020-06-04 17:01:12.355335,0,1,6
1,31260, 2020-06-04 17:01:12.422002,1,0,7
1,31291, 2020-06-04 17:01:14.488667,0,1,6
1,31295, 2020-06-04 17:01:14.755333,0,1,5
1,31297, 2020-06-04 17:01:14.888666,1,0,6
1,31299, 2020-06-04 17:01:15.022000,0,1,5
1,31303, 2020-06-04 17:01:15.288666,1,0,6
1,31305, 2020-06-04 17:01:15.421999,1,0,7
1,31325, 2020-06-04 17:01:16.755331,0,1,6
1,31327, 2020-06-04 17:01:16.888665,1,0,7
1,31331, 2020-06-04 17:01:17.155331,0,1,6
1,31335, 2020-06-04 17:01:17.421997,1,0,7
1,31337, 2020-06-04 17:01:17.555331,0,1,6
1,31338, 2020-06-04 17:01:17.621997,1,0,7
1,31340, 2020-06-04 17:01:17.755330,0,1,6
1,31344, 2020-06-04 17:01:18.021997,0,1,5
1,31345, 2020-06-04 17:01:18.088663,1,0,6
1,31352, 2020-06-04 17:01:18.555330,1,0,7
1,31353, 2020-06-04 17:01:18.621996,0,1,6
1,31354, 2020-06-04 17:01:18.688663,1,0,7
1,31363, 2020-06-04 17:01:19.288662,0,1,6
1,31366, 2020-06-04 17:01:19.488662,0,1,5
1,31378, 2020-06-04 17:01:20.288661,1,0,6
1,31380, 2020-06-04 17:01:20.421995,1,0,7
1,31409, 2020-06-04 17:01:22.355326,0,1,6
1,31410, 2020-06-04 17:01:22.421993,2,0,8
1,31412, 2020-06-04 17:01:22.555326,0,1,7
1,31419, 2020-06-04 17:01:23.021992,1,0,8
1,31421, 2020-06-04 17:01:23.155326,0,1,7
1,31425, 2020-06-04 17:01:23.421992,1,0,8
1,31431, 2020-06-04 17:01:23.821992,1,0,9
1,31441, 2020-06-04 17:01:24.488658,0,2,7
1,31442, 2020-06-04 17:01:24.555324,0,1,6
1,31445, 2020-06-04 17:01:24.755324,0,1,5
1,31446, 2020-06-04 17:01:24.821991,1,0,6
1,31449, 2020-06-04 17:01:25.021990,0,1,5
1,31453, 2020-06-04 17:01:25.288657,1,0,6
1,31465, 2020-06-04 17:01:26.088656,1,0,7
1,31467, 2020-06-04 17:01:26.221989,0,1,6
1,31469, 2020-06-04 17:01:26.355323,1,0,7
1,31471, 2020-06-04 17:01:26.488656,0,1,6
1,31485, 2020-06-04 17:01:27.421988,1,0,7
1,31486, 2020-06-04 17:01:27.488655,0,1,6
1,31502, 2020-06-04 17:01:28.555321,0,1,5
1,31503, 2020-06-04 17:01:28.621987,1,0,6
1,31510, 2020-06-04 17:01:29.088653,0,1,5
1,31511, 2020-06-04 17:01:29.155320,1,0,6
1,31516, 2020-06-04 17:01:29.488653,0,2,4
1,31517, 2020-06-04 17:01:29.555320,1,0,5
1,31518, 2020-06-04 17:01:29.621986,1,0,6
1,31525, 2020-06-04 17:01:30.088653,0,1,5
1,31528, 2020-06-04 17:01:30.288652,1,0,6
1,31530, 2020-06-04 17:01:30.421986,1,1,6
1,31531, 2020-06-04 17:01:30.488652,0,1,5
1,31546, 2020-06-04 17:01:31.488651,0,1,4
1,31560, 2020-06-04 17:01:32.421984,1,0,5
1,31592, 2020-06-04 17:01:34.555315,2,0,7
1,31606, 2020-06-04 17:01:35.488648,0,1,6
1,31613, 2020-06-04 17:01:35.955314,0,1,5
1,31614, 2020-06-04 17:01:36.021980,1,0,6
1,31621, 2020-06-04 17:01:36.488647,0,1,5
1,31635, 2020-06-04 17:01:37.421979,1,0,6
1,31643, 2020-06-04 17:01:37.955312,0,1,5
1,31645, 2020-06-04 17:01:38.088645,1,0,6
1,31646, 2020-06-04 17:01:38.155312,0,1,5
1,31650, 2020-06-04 17:01:38.421978,1,0,6
1,31681, 2020-06-04 17:01:40.488643,0,1,5
1,31682, 2020-06-04 17:01:40.555310,1,0,6
1,31684, 2020-06-04 17:01:40.688643,0,1,5
1,31695, 2020-06-04 17:01:41.421976,1,0,6
1,31712, 2020-06-04 17:01:42.555308,1,0,7
1,31717, 2020-06-04 17:01:42.888641,0,1,6
1,31718, 2020-06-04 17:01:42.955307,1,0,7
1,31721, 2020-06-04 17:01:43.155307,0,1,6
1,31726, 2020-06-04 17:01:43.488640,0,1,5
1,31729, 2020-06-04 17:01:43.688640,0,1,4
1,31732, 2020-06-04 17:01:43.888640,1,0,5
1,31736, 2020-06-04 17:01:44.155306,1,0,6
1,31739, 2020-06-04 17:01:44.355306,0,1,5
1,31742, 2020-06-04 17:01:44.555306,0,1,4
1,31744, 2020-06-04 17:01:44.688639,2,0,6
1,31752, 2020-06-04 17:01:45.221972,1,0,7
1,31754, 2020-06-04 17:01:45.355305,0,1,6
1,31756, 2020-06-04 17:01:45.488639,0,1,5
1,31757, 2020-06-04 17:01:45.555305,1,0,6
1,31762, 2020-06-04 17:01:45.888638,0,1,5
1,31769, 2020-06-04 17:01:46.355304,1,0,6
1,31771, 2020-06-04 17:01:46.488638,0,1,5
1,31783, 2020-06-04 17:01:47.288637,1,0,6
1,31785, 2020-06-04 17:01:47.421970,0,1,5
1,31786, 2020-06-04 17:01:47.488637,0,1,4
1,31788, 2020-06-04 17:01:47.621970,1,0,5
1,31789, 2020-06-04 17:01:47.688637,1,0,6
1,31792, 2020-06-04 17:01:47.888636,0,1,5
1,31793, 2020-06-04 17:01:47.955303,1,0,6
1,31800, 2020-06-04 17:01:48.421969,1,0,7
1,31802, 2020-06-04 17:01:48.555302,1,0,8
1,31803, 2020-06-04 17:01:48.621969,0,2,6
1,31806, 2020-06-04 17:01:48.821969,1,0,7
1,31809, 2020-06-04 17:01:49.021969,1,0,8
1,31811, 2020-06-04 17:01:49.155302,0,1,7
1,31813, 2020-06-04 17:01:49.288635,1,1,7
1,31815, 2020-06-04 17:01:49.421968,2,0,9
1,31816, 2020-06-04 17:01:49.488635,0,1,8
1,31819, 2020-06-04 17:01:49.688635,0,1,7
1,31820, 2020-06-04 17:01:49.755301,1,0,8
1,31822, 2020-06-04 17:01:49.888635,1,0,9
1,31827, 2020-06-04 17:01:50.221968,0,1,8
1,31831, 2020-06-04 17:01:50.488634,1,1,8
1,31839, 2020-06-04 17:01:51.021967,0,1,7
1,31841, 2020-06-04 17:01:51.155300,1,0,8
1,31843, 2020-06-04 17:01:51.288633,0,1,7
1,31844, 2020-06-04 17:01:51.355300,0,1,6
1,31845, 2020-06-04 17:01:51.421966,2,0,8
1,31847, 2020-06-04 17:01:51.555300,0,2,6
1,31848, 2020-06-04 17:01:51.621966,1,0,7
1,31857, 2020-06-04 17:01:52.221966,1,1,7
1,31861, 2020-06-04 17:01:52.488632,0,1,6
1,31862, 2020-06-04 17:01:52.555299,2,0,8
1,31864, 2020-06-04 17:01:52.688632,1,0,9
1,31875, 2020-06-04 17:01:53.421965,0,1,8
1,31876, 2020-06-04 17:01:53.488631,1,1,8
1,31883, 2020-06-04 17:01:53.955297,1,0,9
1,31884, 2020-06-04 17:01:54.021964,0,1,8
1,31886, 2020-06-04 17:01:54.155297,1,0,9
1,31896, 2020-06-04 17:01:54.821963,0,1,8
1,31900, 2020-06-04 17:01:55.088630,1,0,9
1,31901, 2020-06-04 17:01:55.155296,1,0,10
1,31902, 2020-06-04 17:01:55.221963,0,1,9
1,31905, 2020-06-04 17:01:55.421963,0,1,8
1,31908, 2020-06-04 17:01:55.621963,0,1,7
1,31909, 2020-06-04 17:01:55.688629,1,0,8
1,31910, 2020-06-04 17:01:55.755296,0,1,7
1,31911, 2020-06-04 17:01:55.821962,0,1,6
1,31913, 2020-06-04 17:01:55.955296,1,0,7
1,31914, 2020-06-04 17:01:56.021962,1,0,8
1,31919, 2020-06-04 17:01:56.355295,1,0,9
1,31920, 2020-06-04 17:01:56.421962,1,0,10
1,31921, 2020-06-04 17:01:56.488629,0,1,9
1,31923, 2020-06-04 17:01:56.621962,0,1,8
1,31924, 2020-06-04 17:01:56.688628,2,0,10
1,31925, 2020-06-04 17:01:56.755295,0,1,9
1,31929, 2020-06-04 17:01:57.021961,0,3,6
1,31930, 2020-06-04 17:01:57.088628,1,0,7
1,31932, 2020-06-04 17:01:57.221961,0,1,6
1,31933, 2020-06-04 17:01:57.288628,1,0,7
1,31935, 2020-06-04 17:01:57.421961,1,0,8
1,31939, 2020-06-04 17:01:57.688627,0,1,7
1,31940, 2020-06-04 17:01:57.755294,1,0,8
1,31944, 2020-06-04 17:01:58.021960,0,1,7
1,31945, 2020-06-04 17:01:58.088627,1,0,8
1,31947, 2020-06-04 17:01:58.221960,0,1,7
1,31950, 2020-06-04 17:01:58.421960,1,0,8
1,31951, 2020-06-04 17:01:58.488627,0,1,7
1,31955, 2020-06-04 17:01:58.755293,0,1,6
1,31957, 2020-06-04 17:01:58.888626,1,0,7
1,31958, 2020-06-04 17:01:58.955293,1,0,8
1,31961, 2020-06-04 17:01:59.155293,1,0,9
1,31963, 2020-06-04 17:01:59.288626,0,1,8
1,31964, 2020-06-04 17:01:59.355293,0,1,7
1,31966, 2020-06-04 17:01:59.488626,1,0,8
1,31968, 2020-06-04 17:01:59.621959,0,1,7
1,31970, 2020-06-04 17:01:59.755292,1,0,8
1,31972, 2020-06-04 17:01:59.888625,0,1,7
1,31978, 2020-06-04 17:02:00.288625,1,0,8
1,31979, 2020-06-04 17:02:00.355292,1,0,9
1,31988, 2020-06-04 17:02:00.955291,0,1,8
1,31989, 2020-06-04 17:02:01.021958,1,0,9
1,31991, 2020-06-04 17:02:01.155291,0,1,8
1,31994, 2020-06-04 17:02:01.355291,1,0,9
1,32000, 2020-06-04 17:02:01.755290,0,1,8
1,32009, 2020-06-04 17:02:02.355290,1,0,9
1,32011, 2020-06-04 17:02:02.488623,0,1,8
1,32015, 2020-06-04 17:02:02.755289,1,0,9
1,32018, 2020-06-04 17:02:02.955289,0,1,8
1,32019, 2020-06-04 17:02:03.021956,2,0,10
1,32022, 2020-06-04 17:02:03.221956,0,1,9
1,32024, 2020-06-04 17:02:03.355289,0,1,8
1,32025, 2020-06-04 17:02:03.421956,1,0,9
1,32027, 2020-06-04 17:02:03.555289,1,0,10
1,32037, 2020-06-04 17:02:04.221955,0,1,9
1,32040, 2020-06-04 17:02:04.421955,1,0,10
1,32041, 2020-06-04 17:02:04.488621,0,1,9
1,32043, 2020-06-04 17:02:04.621954,1,1,9
1,32046, 2020-06-04 17:02:04.821954,0,1,8
1,32050, 2020-06-04 17:02:05.088621,0,1,7
1,32052, 2020-06-04 17:02:05.221954,1,0,8
1,32054, 2020-06-04 17:02:05.355287,1,0,9
1,32055, 2020-06-04 17:02:05.421954,1,0,10
1,32056, 2020-06-04 17:02:05.488620,0,1,9
1,32057, 2020-06-04 17:02:05.555287,1,0,10
1,32059, 2020-06-04 17:02:05.688620,0,1,9
1,32060, 2020-06-04 17:02:05.755287,1,0,10
1,32062, 2020-06-04 17:02:05.888620,0,1,9
1,32066, 2020-06-04 17:02:06.155286,0,1,8
1,32070, 2020-06-04 17:02:06.421953,1,0,9
1,32071, 2020-06-04 17:02:06.488619,0,1,8
1,32072, 2020-06-04 17:02:06.555286,0,1,7
1,32074, 2020-06-04 17:02:06.688619,2,0,9
1,32076, 2020-06-04 17:02:06.821952,0,1,8
1,32082, 2020-06-04 17:02:07.221952,0,1,7
1,32084, 2020-06-04 17:02:07.355285,2,0,9
1,32086, 2020-06-04 17:02:07.488618,0,2,7
1,32087, 2020-06-04 17:02:07.555285,1,0,8
1,32089, 2020-06-04 17:02:07.688618,1,0,9
1,32090, 2020-06-04 17:02:07.755285,1,0,10
1,32093, 2020-06-04 17:02:07.955285,0,1,9
1,32095, 2020-06-04 17:02:08.088618,0,1,8
1,32096, 2020-06-04 17:02:08.155285,2,0,10
1,32105, 2020-06-04 17:02:08.755284,0,1,9
1,32106, 2020-06-04 17:02:08.821951,1,0,10
1,32108, 2020-06-04 17:02:08.955284,0,2,8
1,32110, 2020-06-04 17:02:09.088617,1,0,9
1,32116, 2020-06-04 17:02:09.488617,0,1,8
1,32117, 2020-06-04 17:02:09.555283,1,0,9
1,32120, 2020-06-04 17:02:09.755283,0,1,8
1,32121, 2020-06-04 17:02:09.821950,1,0,9
1,32122, 2020-06-04 17:02:09.888616,1,0,10
1,32126, 2020-06-04 17:02:10.155283,0,1,9
1,32131, 2020-06-04 17:02:10.488616,0,1,8
1,32133, 2020-06-04 17:02:10.621949,1,0,9
1,32136, 2020-06-04 17:02:10.821949,1,1,9
1,32137, 2020-06-04 17:02:10.888615,1,0,10
1,32139, 2020-06-04 17:02:11.021949,0,1,9
1,32141, 2020-06-04 17:02:11.155282,1,0,10
1,32146, 2020-06-04 17:02:11.488615,0,1,9
1,32148, 2020-06-04 17:02:11.621948,1,1,9
1,32149, 2020-06-04 17:02:11.688615,1,0,10
1,32150, 2020-06-04 17:02:11.755281,0,1,9
1,32152, 2020-06-04 17:02:11.888614,1,0,10
1,32153, 2020-06-04 17:02:11.955281,0,1,9
1,32154, 2020-06-04 17:02:12.021948,0,1,8
1,32155, 2020-06-04 17:02:12.088614,0,1,7
1,32156, 2020-06-04 17:02:12.155281,0,2,5
1,32164, 2020-06-04 17:02:12.688614,1,1,5
1,32166, 2020-06-04 17:02:12.821947,0,1,4
1,32170, 2020-06-04 17:02:13.088613,1,0,5
1,32172, 2020-06-04 17:02:13.221947,0,1,4
1,32177, 2020-06-04 17:02:13.555280,1,0,5
1,32183, 2020-06-04 17:02:13.955279,0,1,4
1,32191, 2020-06-04 17:02:14.488612,1,0,5
1,32200, 2020-06-04 17:02:15.088612,1,0,6
1,32206, 2020-06-04 17:02:15.488611,1,0,7
1,32207, 2020-06-04 17:02:15.555278,0,1,6
1,32208, 2020-06-04 17:02:15.621944,1,0,7
1,32212, 2020-06-04 17:02:15.888611,0,1,6
1,32213, 2020-06-04 17:02:15.955277,1,0,7
1,32216, 2020-06-04 17:02:16.155277,0,1,6
1,32218, 2020-06-04 17:02:16.288610,1,0,7
1,32221, 2020-06-04 17:02:16.488610,0,1,6
1,32223, 2020-06-04 17:02:16.621943,0,1,5
1,32235, 2020-06-04 17:02:17.421943,1,0,6
1,32236, 2020-06-04 17:02:17.488609,1,0,7
1,32237, 2020-06-04 17:02:17.555276,0,1,6
1,32240, 2020-06-04 17:02:17.755276,2,1,7
1,32242, 2020-06-04 17:02:17.888609,1,0,8
1,32243, 2020-06-04 17:02:17.955276,0,1,7
1,32244, 2020-06-04 17:02:18.021942,0,1,6
1,32245, 2020-06-04 17:02:18.088609,1,0,7
1,32247, 2020-06-04 17:02:18.221942,0,1,6
1,32248, 2020-06-04 17:02:18.288609,1,0,7
1,32249, 2020-06-04 17:02:18.355275,1,1,7
1,32250, 2020-06-04 17:02:18.421942,0,1,6
1,32251, 2020-06-04 17:02:18.488608,0,1,5
1,32258, 2020-06-04 17:02:18.955275,0,1,4
1,32260, 2020-06-04 17:02:19.088608,1,0,5
1,32263, 2020-06-04 17:02:19.288608,1,1,5
1,32269, 2020-06-04 17:02:19.688607,1,0,6
1,32279, 2020-06-04 17:02:20.355273,0,1,5
1,32282, 2020-06-04 17:02:20.555273,1,0,6
1,32284, 2020-06-04 17:02:20.688606,0,1,5
1,32285, 2020-06-04 17:02:20.755273,1,0,6
1,32286, 2020-06-04 17:02:20.821940,1,0,7
1,32289, 2020-06-04 17:02:21.021939,0,2,5
1,32291, 2020-06-04 17:02:21.155273,1,0,6
1,32293, 2020-06-04 17:02:21.288606,0,1,5
1,32294, 2020-06-04 17:02:21.355273,1,0,6
1,32297, 2020-06-04 17:02:21.555272,1,0,7
1,32300, 2020-06-04 17:02:21.755272,1,1,7
1,32301, 2020-06-04 17:02:21.821939,0,1,6
1,32305, 2020-06-04 17:02:22.088605,0,1,5
1,32308, 2020-06-04 17:02:22.288605,1,0,6
1,32310, 2020-06-04 17:02:22.421938,1,0,7
1,32311, 2020-06-04 17:02:22.488605,0,1,6
1,32312, 2020-06-04 17:02:22.555271,1,0,7
1,32316, 2020-06-04 17:02:22.821938,1,0,8
1,32320, 2020-06-04 17:02:23.088604,0,1,7
1,32322, 2020-06-04 17:02:23.221937,1,0,8
1,32325, 2020-06-04 17:02:23.421937,0,1,7
1,32326, 2020-06-04 17:02:23.488604,1,1,7
1,32327, 2020-06-04 17:02:23.555271,1,0,8
1,32329, 2020-06-04 17:02:23.688604,0,1,7
1,32330, 2020-06-04 17:02:23.755270,1,0,8
1,32332, 2020-06-04 17:02:23.888604,0,1,7
1,32333, 2020-06-04 17:02:23.955270,1,0,8
1,32336, 2020-06-04 17:02:24.155270,1,1,8
1,32337, 2020-06-04 17:02:24.221937,1,0,9
1,32341, 2020-06-04 17:02:24.488603,0,1,8
1,32342, 2020-06-04 17:02:24.555270,1,1,8
1,32343, 2020-06-04 17:02:24.621936,0,1,7
1,32344, 2020-06-04 17:02:24.688603,0,1,6
1,32345, 2020-06-04 17:02:24.755269,1,0,7
1,32347, 2020-06-04 17:02:24.888603,0,1,6
1,32351, 2020-06-04 17:02:25.155269,0,1,5
1,32352, 2020-06-04 17:02:25.221936,2,0,7
1,32354, 2020-06-04 17:02:25.355269,0,1,6
1,32355, 2020-06-04 17:02:25.421935,1,0,7
1,32356, 2020-06-04 17:02:25.488602,0,1,6
1,32357, 2020-06-04 17:02:25.555269,2,1,7
1,32359, 2020-06-04 17:02:25.688602,0,1,6
1,32360, 2020-06-04 17:02:25.755269,1,0,7
1,32366, 2020-06-04 17:02:26.155268,1,0,8
1,32367, 2020-06-04 17:02:26.221935,0,1,7
1,32370, 2020-06-04 17:02:26.421935,1,0,8
