;camera_id;frame_id;timestamp;track_ids
18310;1;24205; 2020-06-04 16:53:22.089097;[815, 822]
18311;1;24206; 2020-06-04 16:53:22.155764;[822]
18312;1;24207; 2020-06-04 16:53:22.222430;[822]
18313;1;24208; 2020-06-04 16:53:22.289097;[822]
18314;1;24209; 2020-06-04 16:53:22.355763;[815, 822]
18315;1;24210; 2020-06-04 16:53:22.422430;[815, 822]
18316;1;24211; 2020-06-04 16:53:22.489097;[822]
18317;1;24212; 2020-06-04 16:53:22.555763;[822]
18318;1;24213; 2020-06-04 16:53:22.622430;[822, 836]
18319;1;24214; 2020-06-04 16:53:22.689096;[822, 836]
18320;1;24215; 2020-06-04 16:53:22.755763;[822, 836]
18321;1;24216; 2020-06-04 16:53:22.822430;[822, 836]
18322;1;24217; 2020-06-04 16:53:22.889096;[822, 836]
18323;1;24218; 2020-06-04 16:53:22.955763;[822, 836]
18324;1;24219; 2020-06-04 16:53:23.022429;[822]
18325;1;24220; 2020-06-04 16:53:23.089096;[822]
18326;1;24221; 2020-06-04 16:53:23.155763;[822, 836]
18327;1;24222; 2020-06-04 16:53:23.222429;[822, 836]
18328;1;24223; 2020-06-04 16:53:23.289096;[822, 836]
18329;1;24224; 2020-06-04 16:53:23.355763;[822]
18330;1;24225; 2020-06-04 16:53:23.422429;[815, 822]
18331;1;24226; 2020-06-04 16:53:23.489096;[815, 822]
18332;1;24227; 2020-06-04 16:53:23.555762;[815, 822]
18333;1;24228; 2020-06-04 16:53:23.622429;[815, 822]
18334;1;24229; 2020-06-04 16:53:23.689096;[822]
18335;1;24230; 2020-06-04 16:53:23.755762;[822]
18336;1;24231; 2020-06-04 16:53:23.822429;[822]
18337;1;24232; 2020-06-04 16:53:23.889095;[822]
18338;1;24233; 2020-06-04 16:53:23.955762;[822]
18339;1;24234; 2020-06-04 16:53:24.022429;[822]
18340;1;24235; 2020-06-04 16:53:24.089095;[822, 839]
18341;1;24236; 2020-06-04 16:53:24.155762;[822, 839]
18342;1;24237; 2020-06-04 16:53:24.222428;[822, 839]
18343;1;24239; 2020-06-04 16:53:24.355762;[839]
18344;1;24240; 2020-06-04 16:53:24.422428;[815, 822, 839]
18345;1;24241; 2020-06-04 16:53:24.489095;[815, 822, 839]
18346;1;24242; 2020-06-04 16:53:24.555761;[815, 822, 839]
18347;1;24243; 2020-06-04 16:53:24.622428;[815, 822, 839]
18348;1;24244; 2020-06-04 16:53:24.689095;[815, 822, 839]
18349;1;24245; 2020-06-04 16:53:24.755761;[815, 822, 839]
18350;1;24246; 2020-06-04 16:53:24.822428;[815, 822, 839]
18351;1;24247; 2020-06-04 16:53:24.889094;[815, 822, 839]
18352;1;24248; 2020-06-04 16:53:24.955761;[815, 822, 839]
18353;1;24249; 2020-06-04 16:53:25.022428;[815, 822, 839]
18354;1;24250; 2020-06-04 16:53:25.089094;[815, 822, 839]
18355;1;24251; 2020-06-04 16:53:25.155761;[815, 822, 839]
18356;1;24252; 2020-06-04 16:53:25.222427;[815, 822, 839]
18357;1;24253; 2020-06-04 16:53:25.289094;[815, 822, 839]
18358;1;24254; 2020-06-04 16:53:25.355761;[815, 822, 839]
18359;1;24255; 2020-06-04 16:53:25.422427;[815, 822, 839]
18360;1;24256; 2020-06-04 16:53:25.489094;[815, 822, 839]
18361;1;24257; 2020-06-04 16:53:25.555761;[815, 822, 839]
18362;1;24258; 2020-06-04 16:53:25.622427;[815, 822, 839]
18363;1;24259; 2020-06-04 16:53:25.689094;[815, 822, 839]
18364;1;24260; 2020-06-04 16:53:25.755760;[815, 822, 839]
18365;1;24261; 2020-06-04 16:53:25.822427;[815, 822, 839]
18366;1;24262; 2020-06-04 16:53:25.889094;[815, 822, 839]
18367;1;24263; 2020-06-04 16:53:25.955760;[815, 822, 839]
18368;1;24264; 2020-06-04 16:53:26.022427;[815, 822, 839]
18369;1;24265; 2020-06-04 16:53:26.089093;[815, 822, 839]
18370;1;24266; 2020-06-04 16:53:26.155760;[815, 822, 839]
18371;1;24267; 2020-06-04 16:53:26.222427;[815, 822, 839]
18372;1;24268; 2020-06-04 16:53:26.289093;[815, 822, 839]
18373;1;24269; 2020-06-04 16:53:26.355760;[815, 822, 839]
18374;1;24270; 2020-06-04 16:53:26.422426;[815, 822, 839]
18375;1;24271; 2020-06-04 16:53:26.489093;[815, 822, 839]
18376;1;24272; 2020-06-04 16:53:26.555760;[815, 822, 839]
18377;1;24273; 2020-06-04 16:53:26.622426;[815, 822, 839]
18378;1;24274; 2020-06-04 16:53:26.689093;[815, 822, 839]
18379;1;24275; 2020-06-04 16:53:26.755759;[815, 822, 839]
18380;1;24276; 2020-06-04 16:53:26.822426;[815, 822, 839]
18381;1;24277; 2020-06-04 16:53:26.889093;[815, 822, 839]
18382;1;24278; 2020-06-04 16:53:26.955759;[815, 822, 839]
18383;1;24279; 2020-06-04 16:53:27.022426;[815, 822, 839]
18384;1;24280; 2020-06-04 16:53:27.089092;[815, 822, 839]
18385;1;24281; 2020-06-04 16:53:27.155759;[815, 822, 839]
18386;1;24282; 2020-06-04 16:53:27.222426;[815, 822, 839]
18387;1;24283; 2020-06-04 16:53:27.289092;[815, 822, 839]
18388;1;24284; 2020-06-04 16:53:27.355759;[815, 822, 839]
18389;1;24285; 2020-06-04 16:53:27.422425;[815, 822, 839]
18390;1;24286; 2020-06-04 16:53:27.489092;[822, 839]
18391;1;24287; 2020-06-04 16:53:27.555759;[822, 839]
18392;1;24288; 2020-06-04 16:53:27.622425;[822, 839]
18393;1;24289; 2020-06-04 16:53:27.689092;[822, 839]
18394;1;24290; 2020-06-04 16:53:27.755759;[822, 839]
18395;1;24291; 2020-06-04 16:53:27.822425;[822, 839]
18396;1;24292; 2020-06-04 16:53:27.889092;[822, 839]
18397;1;24293; 2020-06-04 16:53:27.955758;[822, 839]
18398;1;24294; 2020-06-04 16:53:28.022425;[822, 839]
18399;1;24295; 2020-06-04 16:53:28.089092;[822, 839]
18400;1;24296; 2020-06-04 16:53:28.155758;[822, 839]
18401;1;24297; 2020-06-04 16:53:28.222425;[822, 839]
18402;1;24298; 2020-06-04 16:53:28.289091;[822, 839]
18403;1;24299; 2020-06-04 16:53:28.355758;[822, 839]
18404;1;24300; 2020-06-04 16:53:28.422425;[822, 839]
18405;1;24301; 2020-06-04 16:53:28.489091;[822, 839]
18406;1;24302; 2020-06-04 16:53:28.555758;[822, 839]
18407;1;24303; 2020-06-04 16:53:28.622424;[822, 839]
18408;1;24304; 2020-06-04 16:53:28.689091;[822, 839]
18409;1;24305; 2020-06-04 16:53:28.755758;[822, 839]
18410;1;24306; 2020-06-04 16:53:28.822424;[822, 839]
18411;1;24307; 2020-06-04 16:53:28.889091;[822, 839]
18412;1;24308; 2020-06-04 16:53:28.955757;[822, 839]
18413;1;24309; 2020-06-04 16:53:29.022424;[822, 839]
18414;1;24310; 2020-06-04 16:53:29.089091;[822, 839]
18415;1;24311; 2020-06-04 16:53:29.155757;[822, 839]
18416;1;24312; 2020-06-04 16:53:29.222424;[822, 839]
18417;1;24313; 2020-06-04 16:53:29.289090;[822, 839]
18418;1;24314; 2020-06-04 16:53:29.355757;[822, 839]
18419;1;24315; 2020-06-04 16:53:29.422424;[822, 839]
18420;1;24316; 2020-06-04 16:53:29.489090;[822, 839]
18421;1;24317; 2020-06-04 16:53:29.555757;[822, 839]
18422;1;24318; 2020-06-04 16:53:29.622423;[822, 839]
18423;1;24319; 2020-06-04 16:53:29.689090;[822, 839]
18424;1;24320; 2020-06-04 16:53:29.755757;[822, 839]
18425;1;24321; 2020-06-04 16:53:29.822423;[822, 839]
18426;1;24322; 2020-06-04 16:53:29.889090;[822, 839, 843]
18427;1;24323; 2020-06-04 16:53:29.955757;[822, 839, 843]
18428;1;24324; 2020-06-04 16:53:30.022423;[822, 839, 843]
18429;1;24325; 2020-06-04 16:53:30.089090;[822, 839, 843]
18430;1;24326; 2020-06-04 16:53:30.155756;[822, 839, 843]
18431;1;24327; 2020-06-04 16:53:30.222423;[822, 839, 843]
18432;1;24328; 2020-06-04 16:53:30.289090;[822, 839, 843]
18433;1;24329; 2020-06-04 16:53:30.355756;[822, 839, 843]
18434;1;24330; 2020-06-04 16:53:30.422423;[822, 839, 843]
18435;1;24331; 2020-06-04 16:53:30.489089;[822, 839]
18436;1;24332; 2020-06-04 16:53:30.555756;[822, 839]
18437;1;24333; 2020-06-04 16:53:30.622423;[822]
18438;1;24334; 2020-06-04 16:53:30.689089;[822]
18439;1;24335; 2020-06-04 16:53:30.755756;[822]
18440;1;24336; 2020-06-04 16:53:30.822422;[822]
18441;1;24337; 2020-06-04 16:53:30.889089;[822]
18442;1;24338; 2020-06-04 16:53:30.955756;[822]
18443;1;24339; 2020-06-04 16:53:31.022422;[822]
18444;1;24340; 2020-06-04 16:53:31.089089;[822]
18445;1;24341; 2020-06-04 16:53:31.155755;[822]
18446;1;24342; 2020-06-04 16:53:31.222422;[822]
18447;1;24343; 2020-06-04 16:53:31.289089;[822]
18448;1;24344; 2020-06-04 16:53:31.355755;[822]
18449;1;24345; 2020-06-04 16:53:31.422422;[822]
18450;1;24346; 2020-06-04 16:53:31.489088;[822]
18451;1;24347; 2020-06-04 16:53:31.555755;[822, 844]
18452;1;24348; 2020-06-04 16:53:31.622422;[822, 844]
18453;1;24349; 2020-06-04 16:53:31.689088;[822, 844]
18454;1;24350; 2020-06-04 16:53:31.755755;[822, 844]
18455;1;24351; 2020-06-04 16:53:31.822421;[822, 844]
18456;1;24352; 2020-06-04 16:53:31.889088;[822, 844]
18457;1;24353; 2020-06-04 16:53:31.955755;[822, 844]
18458;1;24354; 2020-06-04 16:53:32.022421;[822, 844]
18459;1;24355; 2020-06-04 16:53:32.089088;[822, 844]
18460;1;24356; 2020-06-04 16:53:32.155754;[822, 844]
18461;1;24357; 2020-06-04 16:53:32.222421;[822, 844]
18462;1;24358; 2020-06-04 16:53:32.289088;[822, 844]
18463;1;24359; 2020-06-04 16:53:32.355754;[822, 844]
18464;1;24360; 2020-06-04 16:53:32.422421;[822, 844]
18465;1;24361; 2020-06-04 16:53:32.489088;[822, 844]
18466;1;24362; 2020-06-04 16:53:32.555754;[822, 844]
18467;1;24363; 2020-06-04 16:53:32.622421;[822, 844]
18468;1;24364; 2020-06-04 16:53:32.689087;[822, 844]
18469;1;24365; 2020-06-04 16:53:32.755754;[822, 844]
18470;1;24366; 2020-06-04 16:53:32.822421;[822, 844]
18471;1;24367; 2020-06-04 16:53:32.889087;[822, 844]
18472;1;24368; 2020-06-04 16:53:32.955754;[822, 844]
18473;1;24369; 2020-06-04 16:53:33.022420;[822, 844]
18474;1;24370; 2020-06-04 16:53:33.089087;[822, 844]
18475;1;24371; 2020-06-04 16:53:33.155754;[822, 844]
18476;1;24372; 2020-06-04 16:53:33.222420;[822, 844]
18477;1;24373; 2020-06-04 16:53:33.289087;[822, 844]
18478;1;24374; 2020-06-04 16:53:33.355753;[822, 844]
18479;1;24375; 2020-06-04 16:53:33.422420;[822, 844]
18480;1;24376; 2020-06-04 16:53:33.489087;[822, 844]
18481;1;24377; 2020-06-04 16:53:33.555753;[822, 844]
18482;1;24378; 2020-06-04 16:53:33.622420;[844]
18483;1;24379; 2020-06-04 16:53:33.689086;[822, 844]
18484;1;24380; 2020-06-04 16:53:33.755753;[822, 844]
18485;1;24381; 2020-06-04 16:53:33.822420;[822, 844]
18486;1;24382; 2020-06-04 16:53:33.889086;[822, 844]
18487;1;24383; 2020-06-04 16:53:33.955753;[822, 844]
18488;1;24384; 2020-06-04 16:53:34.022419;[822, 844]
18489;1;24385; 2020-06-04 16:53:34.089086;[822, 844]
18490;1;24386; 2020-06-04 16:53:34.155753;[822, 844]
18491;1;24387; 2020-06-04 16:53:34.222419;[822, 844]
18492;1;24388; 2020-06-04 16:53:34.289086;[822, 844]
18493;1;24389; 2020-06-04 16:53:34.355752;[822, 844]
18494;1;24390; 2020-06-04 16:53:34.422419;[822, 844]
18495;1;24391; 2020-06-04 16:53:34.489086;[822]
18496;1;24392; 2020-06-04 16:53:34.555752;[822]
18497;1;24393; 2020-06-04 16:53:34.622419;[822]
18498;1;24394; 2020-06-04 16:53:34.689086;[822]
18499;1;24395; 2020-06-04 16:53:34.755752;[822]
18500;1;24396; 2020-06-04 16:53:34.822419;[822]
18501;1;24397; 2020-06-04 16:53:34.889085;[822]
18502;1;24398; 2020-06-04 16:53:34.955752;[822]
18503;1;24399; 2020-06-04 16:53:35.022419;[822]
18504;1;24400; 2020-06-04 16:53:35.089085;[822]
18505;1;24401; 2020-06-04 16:53:35.155752;[822]
18506;1;24402; 2020-06-04 16:53:35.222418;[822]
18507;1;24403; 2020-06-04 16:53:35.289085;[822]
18508;1;24404; 2020-06-04 16:53:35.355752;[822]
18509;1;24405; 2020-06-04 16:53:35.422418;[822]
18510;1;24406; 2020-06-04 16:53:35.489085;[822]
18511;1;24407; 2020-06-04 16:53:35.555751;[822]
18512;1;24408; 2020-06-04 16:53:35.622418;[822]
18513;1;24409; 2020-06-04 16:53:35.689085;[822]
18514;1;24410; 2020-06-04 16:53:35.755751;[822]
18515;1;24411; 2020-06-04 16:53:35.822418;[822]
18516;1;24412; 2020-06-04 16:53:35.889084;[822, 844]
18517;1;24413; 2020-06-04 16:53:35.955751;[822, 844]
18518;1;24414; 2020-06-04 16:53:36.022418;[822, 844]
18519;1;24415; 2020-06-04 16:53:36.089084;[822, 844]
18520;1;24416; 2020-06-04 16:53:36.155751;[822, 844]
18521;1;24417; 2020-06-04 16:53:36.222417;[822, 844]
18522;1;24418; 2020-06-04 16:53:36.289084;[822, 844]
18523;1;24419; 2020-06-04 16:53:36.355751;[822, 844]
18524;1;24420; 2020-06-04 16:53:36.422417;[822, 844]
18525;1;24421; 2020-06-04 16:53:36.489084;[822, 844]
18526;1;24422; 2020-06-04 16:53:36.555750;[822, 844]
18527;1;24423; 2020-06-04 16:53:36.622417;[822, 844]
18528;1;24424; 2020-06-04 16:53:36.689084;[822, 844]
18529;1;24425; 2020-06-04 16:53:36.755750;[822, 844]
18530;1;24426; 2020-06-04 16:53:36.822417;[822, 844]
18531;1;24427; 2020-06-04 16:53:36.889084;[822, 844]
18532;1;24428; 2020-06-04 16:53:36.955750;[822, 844]
18533;1;24429; 2020-06-04 16:53:37.022417;[822, 844]
18534;1;24430; 2020-06-04 16:53:37.089083;[822, 844]
18535;1;24431; 2020-06-04 16:53:37.155750;[822, 844]
18536;1;24432; 2020-06-04 16:53:37.222417;[822, 844]
18537;1;24433; 2020-06-04 16:53:37.289083;[822, 844]
18538;1;24434; 2020-06-04 16:53:37.355750;[822, 844]
18539;1;24435; 2020-06-04 16:53:37.422416;[822, 844]
18540;1;24436; 2020-06-04 16:53:37.489083;[822, 844]
18541;1;24437; 2020-06-04 16:53:37.555750;[822, 844, 846]
18542;1;24438; 2020-06-04 16:53:37.622416;[822, 844, 846]
18543;1;24439; 2020-06-04 16:53:37.689083;[822, 844, 846]
18544;1;24440; 2020-06-04 16:53:37.755749;[822, 844, 846]
18545;1;24441; 2020-06-04 16:53:37.822416;[822, 844, 846]
18546;1;24442; 2020-06-04 16:53:37.889083;[822, 844]
18547;1;24443; 2020-06-04 16:53:37.955749;[822, 844]
18548;1;24444; 2020-06-04 16:53:38.022416;[822, 844]
18549;1;24445; 2020-06-04 16:53:38.089082;[822, 844]
18550;1;24446; 2020-06-04 16:53:38.155749;[822, 844]
18551;1;24447; 2020-06-04 16:53:38.222416;[822, 844]
18552;1;24448; 2020-06-04 16:53:38.289082;[822, 844]
18553;1;24449; 2020-06-04 16:53:38.355749;[822, 844]
18554;1;24450; 2020-06-04 16:53:38.422415;[822, 844, 846]
18555;1;24451; 2020-06-04 16:53:38.489082;[822, 844, 846]
18556;1;24452; 2020-06-04 16:53:38.555749;[822, 844, 846]
18557;1;24453; 2020-06-04 16:53:38.622415;[822, 844, 846]
18558;1;24454; 2020-06-04 16:53:38.689082;[822, 844, 846]
18559;1;24455; 2020-06-04 16:53:38.755748;[822, 844, 846]
18560;1;24456; 2020-06-04 16:53:38.822415;[822, 844, 846]
18561;1;24457; 2020-06-04 16:53:38.889082;[822, 844, 846]
18562;1;24458; 2020-06-04 16:53:38.955748;[822, 844, 846]
18563;1;24459; 2020-06-04 16:53:39.022415;[822, 844, 846]
18564;1;24460; 2020-06-04 16:53:39.089082;[822, 844, 846]
18565;1;24461; 2020-06-04 16:53:39.155748;[822, 844, 846]
18566;1;24462; 2020-06-04 16:53:39.222415;[822, 844, 846]
18567;1;24463; 2020-06-04 16:53:39.289081;[822, 844, 846]
18568;1;24464; 2020-06-04 16:53:39.355748;[822, 844, 846]
18569;1;24465; 2020-06-04 16:53:39.422415;[822, 844, 846]
18570;1;24466; 2020-06-04 16:53:39.489081;[822, 844]
18571;1;24467; 2020-06-04 16:53:39.555748;[822, 844]
18572;1;24468; 2020-06-04 16:53:39.622414;[822, 844]
18573;1;24469; 2020-06-04 16:53:39.689081;[822, 844]
18574;1;24470; 2020-06-04 16:53:39.755748;[822, 844, 846]
18575;1;24471; 2020-06-04 16:53:39.822414;[822, 844, 846]
18576;1;24472; 2020-06-04 16:53:39.889081;[822, 844, 846]
18577;1;24473; 2020-06-04 16:53:39.955747;[822, 844]
18578;1;24474; 2020-06-04 16:53:40.022414;[822, 844]
18579;1;24475; 2020-06-04 16:53:40.089081;[822, 844]
18580;1;24476; 2020-06-04 16:53:40.155747;[822, 844]
18581;1;24477; 2020-06-04 16:53:40.222414;[822, 844, 846]
18582;1;24478; 2020-06-04 16:53:40.289080;[822, 844, 846]
18583;1;24479; 2020-06-04 16:53:40.355747;[822, 844, 846]
18584;1;24480; 2020-06-04 16:53:40.422414;[822, 844, 846]
18585;1;24481; 2020-06-04 16:53:40.489080;[822, 844, 846]
18586;1;24482; 2020-06-04 16:53:40.555747;[822, 844, 846]
18587;1;24483; 2020-06-04 16:53:40.622413;[822, 844, 846]
18588;1;24484; 2020-06-04 16:53:40.689080;[822, 844, 846]
18589;1;24485; 2020-06-04 16:53:40.755747;[822, 844, 846]
18590;1;24486; 2020-06-04 16:53:40.822413;[822, 844, 846]
18591;1;24487; 2020-06-04 16:53:40.889080;[822, 844, 846]
18592;1;24488; 2020-06-04 16:53:40.955746;[822, 844, 846]
18593;1;24489; 2020-06-04 16:53:41.022413;[822, 844, 846]
18594;1;24490; 2020-06-04 16:53:41.089080;[844, 846]
18595;1;24491; 2020-06-04 16:53:41.155746;[822, 844, 846]
18596;1;24492; 2020-06-04 16:53:41.222413;[822, 844, 846]
18597;1;24493; 2020-06-04 16:53:41.289080;[822, 844, 846]
18598;1;24494; 2020-06-04 16:53:41.355746;[822, 844, 846]
18599;1;24495; 2020-06-04 16:53:41.422413;[822, 844, 846]
18600;1;24496; 2020-06-04 16:53:41.489079;[822, 844, 846]
18601;1;24497; 2020-06-04 16:53:41.555746;[822, 844, 846]
18602;1;24498; 2020-06-04 16:53:41.622413;[822, 844, 846]
18603;1;24499; 2020-06-04 16:53:41.689079;[822, 844, 846]
18604;1;24500; 2020-06-04 16:53:41.755746;[822]
18605;1;24501; 2020-06-04 16:53:41.822412;[822]
18606;1;24502; 2020-06-04 16:53:41.889079;[822]
18607;1;24503; 2020-06-04 16:53:41.955746;[822]
18608;1;24504; 2020-06-04 16:53:42.022412;[822]
18609;1;24505; 2020-06-04 16:53:42.089079;[822]
18610;1;24506; 2020-06-04 16:53:42.155745;[822]
18611;1;24507; 2020-06-04 16:53:42.222412;[822]
18612;1;24508; 2020-06-04 16:53:42.289079;[822, 844]
18613;1;24509; 2020-06-04 16:53:42.355745;[822, 844]
18614;1;24510; 2020-06-04 16:53:42.422412;[822, 844]
18615;1;24513; 2020-06-04 16:53:42.622412;[822]
18616;1;24514; 2020-06-04 16:53:42.689078;[822]
18617;1;24515; 2020-06-04 16:53:42.755745;[822]
18618;1;24516; 2020-06-04 16:53:42.822411;[822]
18619;1;24517; 2020-06-04 16:53:42.889078;[822]
18620;1;24518; 2020-06-04 16:53:42.955745;[822]
18621;1;24519; 2020-06-04 16:53:43.022411;[822]
18622;1;24520; 2020-06-04 16:53:43.089078;[822, 844]
18623;1;24521; 2020-06-04 16:53:43.155744;[822, 844]
18624;1;24522; 2020-06-04 16:53:43.222411;[822, 844]
18625;1;24523; 2020-06-04 16:53:43.289078;[822, 844]
18626;1;24524; 2020-06-04 16:53:43.355744;[822, 844]
18627;1;24525; 2020-06-04 16:53:43.422411;[822, 844]
18628;1;24526; 2020-06-04 16:53:43.489078;[844]
18629;1;24527; 2020-06-04 16:53:43.555744;[844]
18630;1;24528; 2020-06-04 16:53:43.622411;[844]
18631;1;24529; 2020-06-04 16:53:43.689077;[844]
18632;1;24530; 2020-06-04 16:53:43.755744;[844]
18633;1;24531; 2020-06-04 16:53:43.822411;[844]
18634;1;24532; 2020-06-04 16:53:43.889077;[844]
18635;1;24533; 2020-06-04 16:53:43.955744;[844]
18636;1;24534; 2020-06-04 16:53:44.022410;[822, 844]
18637;1;24535; 2020-06-04 16:53:44.089077;[822, 844]
18638;1;24536; 2020-06-04 16:53:44.155744;[822, 844]
18639;1;24537; 2020-06-04 16:53:44.222410;[822, 844]
18640;1;24538; 2020-06-04 16:53:44.289077;[822, 844]
18641;1;24539; 2020-06-04 16:53:44.355743;[822, 844]
18642;1;24540; 2020-06-04 16:53:44.422410;[822, 844]
18643;1;24541; 2020-06-04 16:53:44.489077;[822, 844]
18644;1;24542; 2020-06-04 16:53:44.555743;[822, 844]
18645;1;24543; 2020-06-04 16:53:44.622410;[822, 844]
18646;1;24544; 2020-06-04 16:53:44.689076;[822, 844]
18647;1;24545; 2020-06-04 16:53:44.755743;[822, 844]
18648;1;24546; 2020-06-04 16:53:44.822410;[822, 844]
18649;1;24547; 2020-06-04 16:53:44.889076;[822, 844]
18650;1;24548; 2020-06-04 16:53:44.955743;[822, 844]
18651;1;24549; 2020-06-04 16:53:45.022409;[822, 844]
18652;1;24550; 2020-06-04 16:53:45.089076;[822, 844]
18653;1;24551; 2020-06-04 16:53:45.155743;[822, 844]
18654;1;24552; 2020-06-04 16:53:45.222409;[822, 844]
18655;1;24553; 2020-06-04 16:53:45.289076;[822, 844]
18656;1;24554; 2020-06-04 16:53:45.355742;[822, 844]
18657;1;24555; 2020-06-04 16:53:45.422409;[822, 844]
18658;1;24556; 2020-06-04 16:53:45.489076;[822]
18659;1;24557; 2020-06-04 16:53:45.555742;[822]
18660;1;24558; 2020-06-04 16:53:45.622409;[822]
18661;1;24559; 2020-06-04 16:53:45.689076;[822, 844]
18662;1;24560; 2020-06-04 16:53:45.755742;[822, 844]
18663;1;24561; 2020-06-04 16:53:45.822409;[822, 844]
18664;1;24562; 2020-06-04 16:53:45.889075;[822, 844]
18665;1;24563; 2020-06-04 16:53:45.955742;[822, 844]
18666;1;24564; 2020-06-04 16:53:46.022409;[822, 844]
18667;1;24565; 2020-06-04 16:53:46.089075;[822, 844]
18668;1;24566; 2020-06-04 16:53:46.155742;[822, 844]
18669;1;24567; 2020-06-04 16:53:46.222408;[822, 844]
18670;1;24568; 2020-06-04 16:53:46.289075;[822, 844]
18671;1;24569; 2020-06-04 16:53:46.355742;[822, 844]
18672;1;24570; 2020-06-04 16:53:46.422408;[822, 844]
18673;1;24571; 2020-06-04 16:53:46.489075;[822, 844]
18674;1;24572; 2020-06-04 16:53:46.555741;[822, 844]
18675;1;24573; 2020-06-04 16:53:46.622408;[822, 844]
18676;1;24574; 2020-06-04 16:53:46.689075;[822, 844]
18677;1;24575; 2020-06-04 16:53:46.755741;[822, 844]
18678;1;24576; 2020-06-04 16:53:46.822408;[822, 844]
18679;1;24577; 2020-06-04 16:53:46.889074;[822, 844]
18680;1;24578; 2020-06-04 16:53:46.955741;[822, 844]
18681;1;24579; 2020-06-04 16:53:47.022408;[822, 844]
18682;1;24580; 2020-06-04 16:53:47.089074;[822, 844]
18683;1;24581; 2020-06-04 16:53:47.155741;[822, 844]
18684;1;24582; 2020-06-04 16:53:47.222407;[822, 844]
18685;1;24583; 2020-06-04 16:53:47.289074;[822, 844, 848]
18686;1;24584; 2020-06-04 16:53:47.355741;[822, 844, 848]
18687;1;24585; 2020-06-04 16:53:47.422407;[822, 844, 848]
18688;1;24586; 2020-06-04 16:53:47.489074;[822, 844, 848]
18689;1;24587; 2020-06-04 16:53:47.555740;[822, 844, 848]
18690;1;24588; 2020-06-04 16:53:47.622407;[822, 844, 848]
18691;1;24589; 2020-06-04 16:53:47.689074;[822, 844, 848]
18692;1;24590; 2020-06-04 16:53:47.755740;[822, 844, 848]
18693;1;24591; 2020-06-04 16:53:47.822407;[822, 844, 848]
18694;1;24592; 2020-06-04 16:53:47.889074;[822, 844, 848]
18695;1;24593; 2020-06-04 16:53:47.955740;[822, 844, 848]
18696;1;24594; 2020-06-04 16:53:48.022407;[822, 844, 848]
18697;1;24595; 2020-06-04 16:53:48.089073;[822, 844, 848]
18698;1;24596; 2020-06-04 16:53:48.155740;[822, 844, 848]
18699;1;24597; 2020-06-04 16:53:48.222407;[822, 844, 848]
18700;1;24598; 2020-06-04 16:53:48.289073;[822, 844, 848]
18701;1;24599; 2020-06-04 16:53:48.355740;[822, 844, 848]
18702;1;24600; 2020-06-04 16:53:48.422406;[822, 844, 848]
18703;1;24601; 2020-06-04 16:53:48.489073;[822, 844, 848]
18704;1;24602; 2020-06-04 16:53:48.555740;[822, 844, 848]
18705;1;24603; 2020-06-04 16:53:48.622406;[822, 844, 848]
18706;1;24604; 2020-06-04 16:53:48.689073;[822, 844, 848]
18707;1;24605; 2020-06-04 16:53:48.755739;[822, 844, 848]
18708;1;24606; 2020-06-04 16:53:48.822406;[822, 844, 848]
18709;1;24607; 2020-06-04 16:53:48.889073;[822, 844, 848]
18710;1;24608; 2020-06-04 16:53:48.955739;[822, 844, 848]
18711;1;24609; 2020-06-04 16:53:49.022406;[822, 844, 848]
18712;1;24610; 2020-06-04 16:53:49.089072;[822, 844, 848]
18713;1;24611; 2020-06-04 16:53:49.155739;[822, 844, 848]
18714;1;24612; 2020-06-04 16:53:49.222406;[822, 844, 848]
18715;1;24613; 2020-06-04 16:53:49.289072;[822, 844, 848]
18716;1;24614; 2020-06-04 16:53:49.355739;[822, 844, 848]
18717;1;24615; 2020-06-04 16:53:49.422405;[822, 844, 848]
18718;1;24616; 2020-06-04 16:53:49.489072;[822, 844, 848]
18719;1;24617; 2020-06-04 16:53:49.555739;[822, 844, 848]
18720;1;24618; 2020-06-04 16:53:49.622405;[822, 844, 848]
18721;1;24619; 2020-06-04 16:53:49.689072;[822, 844, 848]
18722;1;24620; 2020-06-04 16:53:49.755738;[822, 844, 848]
18723;1;24621; 2020-06-04 16:53:49.822405;[822, 844, 848]
18724;1;24622; 2020-06-04 16:53:49.889072;[822, 844, 848]
18725;1;24623; 2020-06-04 16:53:49.955738;[822, 844, 848]
18726;1;24624; 2020-06-04 16:53:50.022405;[822, 844, 848]
18727;1;24625; 2020-06-04 16:53:50.089071;[822, 844, 848]
18728;1;24626; 2020-06-04 16:53:50.155738;[822, 844, 848]
18729;1;24627; 2020-06-04 16:53:50.222405;[822, 844, 848]
18730;1;24628; 2020-06-04 16:53:50.289071;[822, 844, 848]
18731;1;24629; 2020-06-04 16:53:50.355738;[822, 844, 848]
18732;1;24630; 2020-06-04 16:53:50.422405;[822, 844, 848]
18733;1;24631; 2020-06-04 16:53:50.489071;[822, 844, 848]
18734;1;24632; 2020-06-04 16:53:50.555738;[822, 844, 848, 850]
18735;1;24633; 2020-06-04 16:53:50.622404;[822, 844, 848, 850]
18736;1;24634; 2020-06-04 16:53:50.689071;[822, 844, 848, 850]
18737;1;24635; 2020-06-04 16:53:50.755738;[822, 844, 848, 850]
18738;1;24636; 2020-06-04 16:53:50.822404;[822, 844, 848]
